payment_id,order_id,payment_method,revenue,payment_status,transaction_date
PAY0022842,O0022842,UPI,206504.79,Failed,2022-10-31
PAY0022843,O0022843,Wallet,22293.99,Failed,2026-08-29
PAY0022844,O0022844,Debit Card,27067.36,Successful,2024-10-30
PAY0022845,O0022845,UPI,2570.81,Successful,2023-07-10
PAY0022846,O0022846,Credit Card,1575.5,Successful,2025-10-06
PAY0022847,O0022847,Debit Card,3693.46,Successful,2024-12-05
PAY0022848,O0022848,UPI,1229.69,Successful,2022-09-22
PAY0022849,O0022849,Credit Card,176983.05,Successful,2024-12-27
PAY0022850,O0022850,Debit Card,175564.64,Failed,2023-11-18
PAY0022851,O0022851,Wallet,8410.73,Failed,2025-05-11
PAY0022852,O0022852,Debit Card,20434.8,Successful,2022-05-05
PAY0022853,O0022853,PayPal,3249.72,Successful,2026-08-18
PAY0022854,O0022854,PayPal,3370.26,Successful,2025-07-09
PAY0022855,O0022855,PayPal,1181.95,Failed,2022-05-23
PAY0022856,O0022856,Debit Card,9827.22,Successful,2022-06-29
PAY0022857,O0022857,Debit Card,2358.06,Failed,2024-05-05
PAY0022858,O0022858,Wallet,3047.82,Failed,2024-11-03
PAY0022859,O0022859,Cash on Delivery,1304.01,Failed,2025-10-06
PAY0022860,O0022860,PayPal,23244.96,Successful,2024-05-17
PAY0022861,O0022861,Credit Card,2060.99,Successful,2022-03-31
PAY0022862,O0022862,Cash on Delivery,5866.33,Successful,2023-09-28
PAY0022863,O0022863,Wallet,2841.39,Successful,2024-06-16
PAY0022864,O0022864,Credit Card,45314.1,Successful,2026-06-16
PAY0022865,O0022865,UPI,15678.4,Successful,2025-06-17
PAY0022866,O0022866,Wallet,2661.2,Successful,2022-10-21
PAY0022867,O0022867,Credit Card,1060.36,Successful,2025-06-14
PAY0022868,O0022868,UPI,15677.25,Successful,2025-05-21
PAY0022869,O0022869,UPI,24063.83,Successful,2022-04-08
PAY0022870,O0022870,Credit Card,892.21,Failed,2024-02-24
PAY0022871,O0022871,UPI,30654.64,Successful,2022-12-03
PAY0022872,O0022872,UPI,4023.06,Failed,2023-08-30
PAY0022873,O0022873,Cash on Delivery,685.77,Successful,2022-07-07
PAY0022874,O0022874,UPI,2062.43,Successful,2026-05-30
PAY0022875,O0022875,UPI,289.54,Successful,2025-08-06
PAY0022876,O0022876,Credit Card,15561.98,Failed,2022-03-03
PAY0022877,O0022877,Debit Card,12444.62,Successful,2026-02-10
PAY0022878,O0022878,Cash on Delivery,5636.64,Successful,2022-02-19
PAY0022879,O0022879,Credit Card,11516.56,Successful,2024-06-10
PAY0022880,O0022880,Debit Card,6345.35,Successful,2022-02-02
PAY0022881,O0022881,Cash on Delivery,841.75,Successful,2022-12-04
PAY0022882,O0022882,Credit Card,2600.56,Successful,2024-05-07
PAY0022883,O0022883,Credit Card,3867.07,Successful,2022-06-18
PAY0022884,O0022884,UPI,615.49,Failed,2024-08-17
PAY0022885,O0022885,Credit Card,1397.82,Successful,2022-08-15
PAY0022886,O0022886,Credit Card,4610.3,Successful,2026-01-09
PAY0022887,O0022887,Cash on Delivery,98184.15,Successful,2025-04-27
PAY0022888,O0022888,Credit Card,26771.63,Successful,2025-07-23
PAY0022889,O0022889,Wallet,7119.49,Successful,2025-01-30
PAY0022890,O0022890,Debit Card,22219.32,Successful,2024-10-20
PAY0022891,O0022891,UPI,3919.04,Successful,2025-03-27
PAY0022892,O0022892,Credit Card,686.48,Successful,2026-03-30
PAY0022893,O0022893,Wallet,2988.38,Failed,2025-01-16
PAY0022894,O0022894,Wallet,1103.2,Failed,2022-03-13
PAY0022895,O0022895,Debit Card,942.89,Successful,2024-03-13
PAY0022896,O0022896,Debit Card,2420.35,Failed,2023-07-08
PAY0022897,O0022897,PayPal,2207.84,Failed,2025-10-17
PAY0022898,O0022898,UPI,2321.67,Successful,2024-12-31
PAY0022899,O0022899,Cash on Delivery,6535.35,Successful,2023-06-08
PAY0022900,O0022900,Debit Card,1443.47,Successful,2023-01-25
PAY0022901,O0022901,Debit Card,2505.08,Failed,2023-12-02
PAY0022902,O0022902,UPI,9846.75,Successful,2022-03-30
PAY0022903,O0022903,Debit Card,3406.56,Successful,2025-10-13
PAY0022904,O0022904,Credit Card,1479.22,Successful,2022-04-25
PAY0022905,O0022905,UPI,3983.67,Successful,2022-02-01
PAY0022906,O0022906,Debit Card,2873.77,Successful,2022-11-12
PAY0022907,O0022907,Wallet,45143.6,Successful,2024-03-16
PAY0022908,O0022908,Wallet,34403.21,Successful,2024-08-05
PAY0022909,O0022909,Credit Card,1569.95,Successful,2022-02-19
PAY0022910,O0022910,PayPal,12371.65,Successful,2023-12-14
PAY0022911,O0022911,UPI,654.19,Successful,2022-05-10
PAY0022912,O0022912,Credit Card,554.45,Successful,2025-04-21
PAY0022913,O0022913,PayPal,823.76,Successful,2023-08-16
PAY0022914,O0022914,PayPal,45487.75,Successful,2023-08-03
PAY0022915,O0022915,Cash on Delivery,1125.82,Successful,2022-01-22
PAY0022916,O0022916,UPI,12005.43,Failed,2026-02-08
PAY0022917,O0022917,Credit Card,1823.75,Failed,2025-06-02
PAY0022918,O0022918,UPI,4685.67,Successful,2023-11-01
PAY0022919,O0022919,PayPal,8244.29,Successful,2025-11-06
PAY0022920,O0022920,Credit Card,6402.69,Successful,2025-11-09
PAY0022921,O0022921,Credit Card,83934.16,Successful,2024-10-18
PAY0022922,O0022922,Debit Card,661.44,Successful,2024-06-14
PAY0022923,O0022923,Credit Card,3416.57,Successful,2025-06-26
PAY0022924,O0022924,Debit Card,150741.36,Successful,2025-12-27
PAY0022925,O0022925,UPI,1826.35,Successful,2024-10-27
PAY0022926,O0022926,Cash on Delivery,4304.21,Successful,2026-02-19
PAY0022927,O0022927,Debit Card,961.47,Successful,2024-06-17
PAY0022928,O0022928,Debit Card,13971.91,Successful,2022-10-05
PAY0022929,O0022929,Wallet,370.22,Successful,2022-01-07
PAY0022930,O0022930,UPI,63371.28,Failed,2023-05-20
PAY0022931,O0022931,Debit Card,14713.42,Successful,2022-07-18
PAY0022932,O0022932,UPI,7386.43,Successful,2024-10-15
PAY0022933,O0022933,Cash on Delivery,42513.85,Failed,2023-05-13
PAY0022934,O0022934,Debit Card,482.07,Failed,2022-03-17
PAY0022935,O0022935,Debit Card,1653.8,Successful,2023-04-26
PAY0022936,O0022936,Credit Card,3339.34,Failed,2022-07-03
PAY0022937,O0022937,Credit Card,3449.54,Successful,2023-10-20
PAY0022938,O0022938,UPI,2869.86,Successful,2023-11-20
PAY0022939,O0022939,Cash on Delivery,18576.4,Successful,2022-02-17
PAY0022940,O0022940,Credit Card,6000.63,Failed,2026-01-07
PAY0022941,O0022941,UPI,499.19,Failed,2025-02-08
PAY0022942,O0022942,Wallet,4890.93,Successful,2023-03-25
PAY0022943,O0022943,UPI,1745.09,Successful,2024-07-12
PAY0022944,O0022944,PayPal,3010.44,Successful,2025-03-22
PAY0022945,O0022945,Credit Card,13558.76,Failed,2022-09-09
PAY0022946,O0022946,Debit Card,12684.56,Successful,2026-04-29
PAY0022947,O0022947,Cash on Delivery,8641.65,Successful,2025-10-12
PAY0022948,O0022948,Wallet,8512.8,Successful,2026-06-01
PAY0022949,O0022949,Wallet,55100.68,Successful,2025-05-30
PAY0022950,O0022950,UPI,5524.63,Successful,2022-07-30
PAY0022951,O0022951,Cash on Delivery,1517.67,Successful,2024-03-16
PAY0022952,O0022952,UPI,49554.6,Successful,2024-10-17
PAY0022953,O0022953,Cash on Delivery,3242.11,Failed,2023-10-02
PAY0022954,O0022954,Cash on Delivery,674.22,Successful,2024-04-29
PAY0022955,O0022955,UPI,50179.12,Successful,2024-03-09
PAY0022956,O0022956,Credit Card,135073.94,Successful,2022-03-10
PAY0022957,O0022957,Credit Card,40472.79,Successful,2022-07-03
PAY0022958,O0022958,PayPal,13232.95,Successful,2024-10-11
PAY0022959,O0022959,Credit Card,17568.86,Successful,2022-06-28
PAY0022960,O0022960,Credit Card,1429.5,Successful,2022-02-24
PAY0022961,O0022961,PayPal,7045.75,Failed,2024-02-17
PAY0022962,O0022962,Credit Card,1411.64,Successful,2023-09-07
PAY0022963,O0022963,Wallet,11399.82,Successful,2026-04-12
PAY0022964,O0022964,UPI,5671.95,Successful,2022-10-02
PAY0022965,O0022965,Debit Card,25952.89,Successful,2023-12-06
PAY0022966,O0022966,Wallet,1279.47,Successful,2025-02-08
PAY0022967,O0022967,Wallet,2414.23,Failed,2026-06-28
PAY0022968,O0022968,UPI,1721.03,Successful,2023-07-09
PAY0022969,O0022969,UPI,18407.53,Successful,2025-09-19
PAY0022970,O0022970,Credit Card,9611.46,Successful,2024-05-01
PAY0022971,O0022971,Credit Card,5386.5,Successful,2023-09-26
PAY0022972,O0022972,UPI,4377.37,Successful,2025-03-14
PAY0022973,O0022973,Cash on Delivery,2653.29,Successful,2025-04-11
PAY0022974,O0022974,UPI,20121.28,Successful,2023-11-02
PAY0022975,O0022975,Debit Card,5276.51,Successful,2026-02-21
PAY0022976,O0022976,UPI,4483.96,Failed,2026-07-05
PAY0022977,O0022977,Debit Card,929.18,Failed,2022-07-16
PAY0022978,O0022978,Debit Card,18374.03,Successful,2022-11-18
PAY0022979,O0022979,Credit Card,1268.09,Successful,2025-01-24
PAY0022980,O0022980,Debit Card,101669.43,Successful,2024-10-30
PAY0022981,O0022981,UPI,31696.4,Failed,2026-03-13
PAY0022982,O0022982,PayPal,5878.82,Successful,2022-08-23
PAY0022983,O0022983,UPI,21034.64,Successful,2025-06-09
PAY0022984,O0022984,Credit Card,739.14,Successful,2024-01-13
PAY0022985,O0022985,Credit Card,8262.97,Failed,2023-01-20
PAY0022986,O0022986,Debit Card,836.47,Failed,2022-10-18
PAY0022987,O0022987,Credit Card,18644.74,Successful,2023-08-04
PAY0022988,O0022988,Debit Card,19138.12,Successful,2022-05-28
PAY0022989,O0022989,UPI,892.45,Successful,2022-01-27
PAY0022990,O0022990,Credit Card,2347.5,Failed,2023-11-25
PAY0022991,O0022991,Debit Card,11267.53,Failed,2025-06-05
PAY0022992,O0022992,Wallet,2179.8,Successful,2022-05-07
PAY0022993,O0022993,Credit Card,1528.43,Successful,2024-05-27
PAY0022994,O0022994,Credit Card,2099.16,Successful,2022-05-12
PAY0022995,O0022995,Cash on Delivery,9714.74,Successful,2025-04-26
PAY0022996,O0022996,UPI,2000.25,Successful,2025-05-07
PAY0022997,O0022997,Credit Card,5813.34,Successful,2022-01-12
PAY0022998,O0022998,Cash on Delivery,14034.95,Successful,2024-09-15
PAY0022999,O0022999,Wallet,4327.67,Successful,2025-10-07
PAY0023000,O0023000,Cash on Delivery,2257.15,Failed,2026-01-23
PAY0023001,O0023001,Credit Card,2202.18,Successful,2022-08-27
PAY0023002,O0023002,Cash on Delivery,21870.94,Successful,2024-05-20
PAY0023003,O0023003,UPI,893.39,Successful,2025-11-11
PAY0023004,O0023004,UPI,207836.08,Successful,2023-04-07
PAY0023005,O0023005,UPI,37565.78,Failed,2025-10-24
PAY0023006,O0023006,PayPal,1798.97,Successful,2022-07-31
PAY0023007,O0023007,Credit Card,1573.79,Successful,2022-04-20
PAY0023008,O0023008,Wallet,5720.63,Successful,2022-10-31
PAY0023009,O0023009,Cash on Delivery,265.82,Successful,2022-05-27
PAY0023010,O0023010,Wallet,4499.02,Successful,2023-06-26
PAY0023011,O0023011,Wallet,27983.57,Failed,2025-09-08
PAY0023012,O0023012,Credit Card,49770.46,Successful,2023-01-13
PAY0023013,O0023013,Cash on Delivery,401.14,Successful,2024-08-27
PAY0023014,O0023014,Credit Card,665.1,Successful,2022-07-16
PAY0023015,O0023015,Credit Card,2043.0,Successful,2025-01-31
PAY0023016,O0023016,PayPal,1273.98,Failed,2022-03-13
PAY0023017,O0023017,Credit Card,19451.84,Successful,2023-11-09
PAY0023018,O0023018,UPI,7356.61,Successful,2022-06-26
PAY0023019,O0023019,Debit Card,9579.14,Failed,2024-10-12
PAY0023020,O0023020,UPI,698.41,Successful,2023-01-28
PAY0023021,O0023021,UPI,894.69,Successful,2026-07-29
PAY0023022,O0023022,Debit Card,210.03,Successful,2023-02-15
PAY0023023,O0023023,PayPal,7427.71,Failed,2026-02-04
PAY0023024,O0023024,Credit Card,634.71,Successful,2024-08-07
PAY0023025,O0023025,UPI,373.24,Failed,2023-05-19
PAY0023026,O0023026,UPI,1628.39,Successful,2026-04-20
PAY0023027,O0023027,Cash on Delivery,57241.6,Failed,2023-12-06
PAY0023028,O0023028,Debit Card,3779.47,Failed,2024-10-18
PAY0023029,O0023029,UPI,4331.12,Failed,2024-10-08
PAY0023030,O0023030,Wallet,2055.84,Failed,2022-10-28
PAY0023031,O0023031,PayPal,421.49,Successful,2022-12-14
PAY0023032,O0023032,Credit Card,37150.4,Successful,2026-04-18
PAY0023033,O0023033,UPI,3881.22,Failed,2022-01-30
PAY0023034,O0023034,UPI,14941.27,Successful,2026-06-02
PAY0023035,O0023035,Cash on Delivery,5175.15,Successful,2023-07-26
PAY0023036,O0023036,UPI,8276.55,Successful,2022-12-11
PAY0023037,O0023037,UPI,3469.66,Successful,2023-12-11
PAY0023038,O0023038,Wallet,9203.06,Successful,2026-03-28
PAY0023039,O0023039,Credit Card,27465.82,Successful,2026-01-31
PAY0023040,O0023040,Credit Card,3390.76,Failed,2024-01-10
PAY0023041,O0023041,Debit Card,46685.06,Failed,2023-11-21
PAY0023042,O0023042,UPI,7572.51,Failed,2023-07-19
PAY0023043,O0023043,Debit Card,24215.33,Successful,2025-05-28
PAY0023044,O0023044,Credit Card,4270.29,Successful,2023-02-13
PAY0023045,O0023045,Credit Card,2945.32,Successful,2026-04-14
PAY0023046,O0023046,Wallet,4405.96,Failed,2026-06-08
PAY0023047,O0023047,PayPal,4932.08,Failed,2026-02-19
PAY0023048,O0023048,Debit Card,15432.33,Failed,2024-05-02
PAY0023049,O0023049,Credit Card,2763.87,Failed,2023-04-29
PAY0023050,O0023050,Wallet,7752.35,Successful,2022-05-31
PAY0023051,O0023051,UPI,27979.02,Successful,2024-01-28
PAY0023052,O0023052,Cash on Delivery,12002.24,Failed,2024-05-02
PAY0023053,O0023053,PayPal,24921.83,Failed,2025-08-03
PAY0023054,O0023054,UPI,370.81,Successful,2025-05-25
PAY0023055,O0023055,Cash on Delivery,679.52,Failed,2022-07-13
PAY0023056,O0023056,Debit Card,96653.28,Failed,2025-12-30
PAY0023057,O0023057,Debit Card,6500.92,Successful,2024-05-03
PAY0023058,O0023058,Credit Card,41204.59,Successful,2026-05-04
PAY0023059,O0023059,Credit Card,5579.36,Successful,2023-05-31
PAY0023060,O0023060,Cash on Delivery,6104.54,Failed,2025-10-21
PAY0023061,O0023061,Debit Card,5858.89,Successful,2025-01-08
PAY0023062,O0023062,UPI,7187.49,Successful,2023-11-26
PAY0023063,O0023063,Credit Card,2297.45,Successful,2026-07-25
PAY0023064,O0023064,Credit Card,338.66,Failed,2025-03-20
PAY0023065,O0023065,UPI,2939.54,Successful,2022-04-27
PAY0023066,O0023066,Credit Card,279.91,Successful,2025-04-05
PAY0023067,O0023067,Debit Card,1125.81,Successful,2025-05-16
PAY0023068,O0023068,UPI,5964.87,Successful,2024-05-20
PAY0023069,O0023069,Cash on Delivery,9239.49,Successful,2022-05-03
PAY0023070,O0023070,Credit Card,1846.87,Successful,2023-10-01
PAY0023071,O0023071,Credit Card,16613.64,Successful,2026-06-10
PAY0023072,O0023072,Debit Card,1371.56,Successful,2023-03-21
PAY0023073,O0023073,UPI,25553.25,Successful,2025-08-25
PAY0023074,O0023074,Credit Card,472.75,Failed,2023-10-27
PAY0023075,O0023075,PayPal,12525.39,Failed,2025-09-26
PAY0023076,O0023076,Debit Card,608.91,Failed,2024-07-22
PAY0023077,O0023077,Debit Card,33271.06,Successful,2023-02-22
PAY0023078,O0023078,Debit Card,37400.15,Failed,2024-10-20
PAY0023079,O0023079,Credit Card,25440.71,Failed,2023-12-22
PAY0023080,O0023080,UPI,5544.86,Successful,2023-02-10
PAY0023081,O0023081,Cash on Delivery,153087.18,Successful,2022-02-27
PAY0023082,O0023082,Debit Card,4786.04,Successful,2022-05-24
PAY0023083,O0023083,UPI,522.0,Successful,2026-01-27
PAY0023084,O0023084,Debit Card,7602.99,Successful,2023-08-03
PAY0023085,O0023085,PayPal,21186.41,Successful,2024-12-17
PAY0023086,O0023086,UPI,209.02,Successful,2026-06-23
PAY0023087,O0023087,UPI,11221.04,Successful,2026-06-05
PAY0023088,O0023088,Cash on Delivery,2381.07,Successful,2022-12-17
PAY0023089,O0023089,UPI,115464.74,Failed,2024-07-17
PAY0023090,O0023090,UPI,2811.41,Successful,2024-03-25
PAY0023091,O0023091,PayPal,12994.48,Successful,2024-07-19
PAY0023092,O0023092,PayPal,2589.86,Failed,2023-05-01
PAY0023093,O0023093,Credit Card,781.85,Failed,2024-08-23
PAY0023094,O0023094,Debit Card,10478.25,Failed,2022-10-17
PAY0023095,O0023095,UPI,7239.18,Failed,2024-01-20
PAY0023096,O0023096,UPI,9908.54,Successful,2024-03-03
PAY0023097,O0023097,Credit Card,26480.81,Successful,2024-10-17
PAY0023098,O0023098,UPI,927.59,Successful,2022-06-22
PAY0023099,O0023099,Credit Card,13329.43,Successful,2023-11-27
PAY0023100,O0023100,Debit Card,5129.26,Successful,2026-03-29
PAY0023101,O0023101,Cash on Delivery,4258.79,Successful,2023-03-26
PAY0023102,O0023102,Cash on Delivery,8498.18,Successful,2023-04-19
PAY0023103,O0023103,Cash on Delivery,100691.47,Failed,2026-08-09
PAY0023104,O0023104,UPI,847.73,Failed,2026-03-12
PAY0023105,O0023105,PayPal,644.02,Successful,2023-06-28
PAY0023106,O0023106,Debit Card,10726.35,Failed,2024-03-09
PAY0023107,O0023107,Credit Card,4000.97,Successful,2024-08-18
PAY0023108,O0023108,UPI,712.52,Successful,2026-07-21
PAY0023109,O0023109,Debit Card,17357.61,Failed,2022-08-08
PAY0023110,O0023110,Credit Card,19288.18,Successful,2025-04-09
PAY0023111,O0023111,UPI,5844.79,Failed,2023-05-13
PAY0023112,O0023112,Debit Card,3574.95,Failed,2023-04-28
PAY0023113,O0023113,Credit Card,3056.35,Successful,2025-05-15
PAY0023114,O0023114,Debit Card,8361.95,Successful,2023-02-24
PAY0023115,O0023115,Debit Card,1872.01,Successful,2022-03-01
PAY0023116,O0023116,PayPal,4665.91,Failed,2022-01-01
PAY0023117,O0023117,UPI,2769.24,Successful,2025-09-09
PAY0023118,O0023118,Wallet,109249.9,Failed,2025-10-05
PAY0023119,O0023119,Cash on Delivery,10477.74,Successful,2022-08-13
PAY0023120,O0023120,PayPal,42625.18,Successful,2025-09-28
PAY0023121,O0023121,Cash on Delivery,6126.58,Successful,2025-01-02
PAY0023122,O0023122,Cash on Delivery,620.45,Failed,2026-03-12
PAY0023123,O0023123,Cash on Delivery,6512.64,Successful,2024-06-27
PAY0023124,O0023124,UPI,152416.38,Successful,2023-10-04
PAY0023125,O0023125,PayPal,1427.29,Failed,2022-09-26
PAY0023126,O0023126,PayPal,7743.87,Successful,2025-02-24
PAY0023127,O0023127,Credit Card,7539.78,Successful,2024-02-05
PAY0023128,O0023128,UPI,1530.22,Successful,2023-09-30
PAY0023129,O0023129,Cash on Delivery,3069.93,Failed,2025-01-17
PAY0023130,O0023130,UPI,16185.12,Successful,2025-09-15
PAY0023131,O0023131,PayPal,42735.58,Successful,2025-02-26
PAY0023132,O0023132,Cash on Delivery,774.39,Successful,2022-02-24
PAY0023133,O0023133,Credit Card,5696.08,Successful,2022-02-27
PAY0023134,O0023134,PayPal,5027.78,Failed,2026-04-01
PAY0023135,O0023135,Cash on Delivery,1058.33,Failed,2022-12-24
PAY0023136,O0023136,Credit Card,1477.07,Successful,2024-03-29
PAY0023137,O0023137,Credit Card,789.56,Failed,2025-11-10
PAY0023138,O0023138,Debit Card,700.41,Successful,2025-07-18
PAY0023139,O0023139,UPI,4830.12,Successful,2024-06-17
PAY0023140,O0023140,UPI,12290.43,Successful,2026-05-22
PAY0023141,O0023141,Cash on Delivery,9740.83,Successful,2023-06-18
PAY0023142,O0023142,Debit Card,251.6,Failed,2026-05-14
PAY0023143,O0023143,UPI,61702.14,Failed,2022-11-10
PAY0023144,O0023144,UPI,5979.8,Failed,2025-04-02
PAY0023145,O0023145,Credit Card,1123.7,Successful,2026-05-06
PAY0023146,O0023146,UPI,456.53,Failed,2022-01-24
PAY0023147,O0023147,Wallet,7732.1,Failed,2024-07-05
PAY0023148,O0023148,UPI,23571.12,Failed,2025-03-25
PAY0023149,O0023149,Debit Card,700.25,Successful,2025-08-27
PAY0023150,O0023150,UPI,24946.73,Failed,2025-11-03
PAY0023151,O0023151,Credit Card,23864.65,Failed,2022-09-13
PAY0023152,O0023152,Debit Card,9948.33,Successful,2025-03-20
PAY0023153,O0023153,UPI,9349.37,Successful,2024-04-23
PAY0023154,O0023154,Cash on Delivery,9742.49,Failed,2022-11-28
PAY0023155,O0023155,Credit Card,3605.36,Successful,2026-02-12
PAY0023156,O0023156,Debit Card,1919.85,Successful,2024-02-05
PAY0023157,O0023157,Debit Card,6830.03,Successful,2024-12-09
PAY0023158,O0023158,Cash on Delivery,5863.28,Successful,2023-07-11
PAY0023159,O0023159,Credit Card,590.02,Failed,2024-06-27
PAY0023160,O0023160,UPI,1488.89,Successful,2024-09-20
PAY0023161,O0023161,UPI,4042.57,Successful,2026-07-28
PAY0023162,O0023162,Cash on Delivery,2762.79,Failed,2023-12-17
PAY0023163,O0023163,Credit Card,958.34,Successful,2022-05-10
PAY0023164,O0023164,Credit Card,410.13,Successful,2024-02-29
PAY0023165,O0023165,Wallet,4106.0,Failed,2025-02-05
PAY0023166,O0023166,UPI,36577.02,Successful,2024-12-20
PAY0023167,O0023167,UPI,1479.1,Successful,2025-09-05
PAY0023168,O0023168,PayPal,2794.18,Failed,2026-05-24
PAY0023169,O0023169,Credit Card,7229.54,Successful,2025-09-04
PAY0023170,O0023170,Debit Card,44037.46,Failed,2023-06-22
PAY0023171,O0023171,Credit Card,482.55,Failed,2022-03-05
PAY0023172,O0023172,Credit Card,2217.1,Successful,2026-07-11
PAY0023173,O0023173,Debit Card,3249.04,Successful,2022-09-09
PAY0023174,O0023174,Wallet,872.31,Failed,2022-09-18
PAY0023175,O0023175,Debit Card,27443.42,Successful,2024-04-04
PAY0023176,O0023176,UPI,18866.0,Successful,2025-11-10
PAY0023177,O0023177,Cash on Delivery,8151.6,Successful,2026-08-17
PAY0023178,O0023178,Cash on Delivery,23398.16,Successful,2023-10-31
PAY0023179,O0023179,Cash on Delivery,3257.29,Failed,2023-09-10
PAY0023180,O0023180,Debit Card,696.78,Successful,2024-02-02
PAY0023181,O0023181,Wallet,3421.91,Successful,2023-12-26
PAY0023182,O0023182,UPI,146170.25,Successful,2024-06-17
PAY0023183,O0023183,Wallet,11800.4,Successful,2025-05-12
PAY0023184,O0023184,UPI,12347.3,Successful,2026-01-09
PAY0023185,O0023185,Debit Card,747.41,Successful,2025-01-11
PAY0023186,O0023186,Debit Card,8685.73,Failed,2025-02-27
PAY0023187,O0023187,Credit Card,8633.25,Failed,2024-10-01
PAY0023188,O0023188,Cash on Delivery,18676.52,Failed,2026-07-09
PAY0023189,O0023189,Credit Card,7332.35,Failed,2022-06-15
PAY0023190,O0023190,UPI,10338.65,Successful,2024-05-29
PAY0023191,O0023191,Credit Card,10663.0,Failed,2024-07-12
PAY0023192,O0023192,Cash on Delivery,125336.42,Successful,2026-07-09
PAY0023193,O0023193,Credit Card,1863.72,Failed,2026-01-27
PAY0023194,O0023194,UPI,9783.04,Successful,2024-11-25
PAY0023195,O0023195,PayPal,4687.9,Successful,2025-09-12
PAY0023196,O0023196,Debit Card,5454.82,Successful,2022-02-23
PAY0023197,O0023197,PayPal,1678.2,Successful,2023-01-10
